year;month;day_of_month;day_of_week;fl_date;op_unique_carrier;op_carrier_fl_num;origin;origin_city_name;origin_state_nm;dest;dest_city_name;dest_state_nm;crs_dep_time;dep_time;dep_delay;taxi_out;wheels_off;wheels_on;taxi_in;crs_arr_time;arr_time;arr_delay;cancelled;cancellation_code;diverted;crs_elapsed_time;actual_elapsed_time;air_time;distance;carrier_delay;weather_delay;nas_delay;security_delay;late_aircraft_delay
2024;1;1;1;1/1/2024;DL;1082.0;ORD;Chicago, IL;Illinois;DTW;Detroit, MI;Michigan;1721;1722.0;1.0;26.0;1748.0;1938.0;9.0;1942;1947.0;5.0;0;;0;81.0;85.0;50.0;235.0;0;0;0;0;0
2024;1;1;1;1/1/2024;DL;1087.0;MCO;Orlando, FL;Florida;SLC;Salt Lake City, UT;Utah;1335;1344.0;9.0;15.0;1359.0;1623.0;7.0;1640;1630.0;-10.0;0;;0;305.0;286.0;264.0;1931.0;0;0;0;0;0
2024;1;1;1;1/1/2024;DL;1087.0;SLC;Salt Lake City, UT;Utah;MCO;Orlando, FL;Florida;600;555.0;-5.0;21.0;616.0;1147.0;25.0;1225;1212.0;-13.0;0;;0;265.0;257.0;211.0;1931.0;0;0;0;0;0
2024;1;1;1;1/1/2024;DL;1088.0;MIA;Miami, FL;Florida;ATL;Atlanta, GA;Georgia;805;839.0;34.0;15.0;854.0;1023.0;6.0;1007;1029.0;22.0;0;;0;122.0;110.0;89.0;594.0;22;0;0;0;0
2024;1;1;1;1/1/2024;DL;1089.0;ATL;Atlanta, GA;Georgia;RSW;Fort Myers, FL;Florida;810;808.0;-2.0;13.0;821.0;932.0;3.0;953;935.0;-18.0;0;;0;103.0;87.0;71.0;515.0;0;0;0;0;0
2024;1;1;1;1/1/2024;DL;1089.0;RSW;Fort Myers, FL;Florida;ATL;Atlanta, GA;Georgia;1103;1059.0;-4.0;24.0;1123.0;1242.0;4.0;1253;1246.0;-7.0;0;;0;110.0;107.0;79.0;515.0;0;0;0;0;0
2024;1;1;1;1/1/2024;DL;1090.0;PHX;Phoenix, AZ;Arizona;SEA;Seattle, WA;Washington;629;627.0;-2.0;11.0;638.0;803.0;7.0;845;810.0;-35.0;0;;0;196.0;163.0;145.0;1107.0;0;0;0;0;0
2024;1;1;1;1/1/2024;DL;1091.0;MSP;Minneapolis, MN;Minnesota;SFO;San Francisco, CA;California;1132;1129.0;-3.0;17.0;1146.0;1307.0;13.0;1351;1320.0;-31.0;0;;0;259.0;231.0;201.0;1589.0;0;0;0;0;0
2024;1;1;1;1/1/2024;DL;1095.0;FLL;Fort Lauderdale, FL;Florida;BOS;Boston, MA;Massachusetts;705;713.0;8.0;15.0;728.0;1002.0;18.0;1023;1020.0;-3.0;0;;0;198.0;187.0;154.0;1237.0;0;0;0;0;0
2024;1;1;1;1/1/2024;DL;1097.0;ATL;Atlanta, GA;Georgia;RDU;Raleigh/Durham, NC;North Carolina;1740;1739.0;-1.0;15.0;1754.0;1849.0;7.0;1901;1856.0;-5.0;0;;0;81.0;77.0;55.0;356.0;0;0;0;0;0
2024;1;1;1;1/1/2024;DL;1099.0;ATL;Atlanta, GA;Georgia;TPA;Tampa, FL;Florida;1104;1102.0;-2.0;15.0;1117.0;1215.0;4.0;1237;1219.0;-18.0;0;;0;93.0;77.0;58.0;406.0;0;0;0;0;0
2024;1;1;1;1/1/2024;DL;1099.0;TPA;Tampa, FL;Florida;ATL;Atlanta, GA;Georgia;1347;1344.0;-3.0;10.0;1354.0;1457.0;3.0;1526;1500.0;-26.0;0;;0;99.0;76.0;63.0;406.0;0;0;0;0;0
2024;1;1;1;1/1/2024;DL;1101.0;MIA;Miami, FL;Florida;ATL;Atlanta, GA;Georgia;700;714.0;14.0;12.0;726.0;856.0;7.0;905;903.0;-2.0;0;;0;125.0;109.0;90.0;594.0;0;0;0;0;0
2024;1;1;1;1/1/2024;DL;1103.0;BOS;Boston, MA;Massachusetts;MSP;Minneapolis, MN;Minnesota;735;731.0;-4.0;16.0;747.0;915.0;7.0;1013;922.0;-51.0;0;;0;218.0;171.0;148.0;1124.0;0;0;0;0;0
2024;1;1;1;1/1/2024;DL;1106.0;MSP;Minneapolis, MN;Minnesota;PDX;Portland, OR;Oregon;1827;1823.0;-4.0;30.0;1853.0;2009.0;6.0;2029;2015.0;-14.0;0;;0;242.0;232.0;196.0;1426.0;0;0;0;0;0
2024;1;1;1;1/1/2024;DL;1108.0;SRQ;Sarasota/Bradenton, FL;Florida;ATL;Atlanta, GA;Georgia;600;608.0;8.0;13.0;621.0;735.0;11.0;746;746.0;0.0;0;;0;106.0;98.0;74.0;444.0;0;0;0;0;0
2024;1;1;1;1/1/2024;DL;1110.0;ATL;Atlanta, GA;Georgia;RSW;Fort Myers, FL;Florida;1515;1510.0;-5.0;11.0;1521.0;1635.0;4.0;1655;1639.0;-16.0;0;;0;100.0;89.0;74.0;515.0;0;0;0;0;0
2024;1;1;1;1/1/2024;DL;1110.0;RSW;Fort Myers, FL;Florida;ATL;Atlanta, GA;Georgia;1805;1759.0;-6.0;10.0;1809.0;1932.0;4.0;1956;1936.0;-20.0;0;;0;111.0;97.0;83.0;515.0;0;0;0;0;0
2024;1;1;1;1/1/2024;DL;1112.0;LAX;Los Angeles, CA;California;MSY;New Orleans, LA;Louisiana;959;953.0;-6.0;24.0;1017.0;1519.0;4.0;1543;1523.0;-20.0;0;;0;224.0;210.0;182.0;1670.0;0;0;0;0;0
2024;1;1;1;1/1/2024;DL;1118.0;LGA;New York, NY;New York;TPA;Tampa, FL;Florida;1029;1026.0;-3.0;14.0;1040.0;1308.0;4.0;1344;1312.0;-32.0;0;;0;195.0;166.0;148.0;1010.0;0;0;0;0;0
2024;1;1;1;1/1/2024;DL;1119.0;IAH;Houston, TX;Texas;MSP;Minneapolis, MN;Minnesota;1442;1433.0;-9.0;26.0;1459.0;1721.0;5.0;1735;1726.0;-9.0;0;;0;173.0;173.0;142.0;1034.0;0;0;0;0;0
2024;1;1;1;1/1/2024;DL;1122.0;MSP;Minneapolis, MN;Minnesota;SMF;Sacramento, CA;California;1905;1903.0;-2.0;35.0;1938.0;2059.0;5.0;2124;2104.0;-20.0;0;;0;259.0;241.0;201.0;1517.0;0;0;0;0;0
2024;1;1;1;1/1/2024;DL;1123.0;DTW;Detroit, MI;Michigan;TPA;Tampa, FL;Florida;700;712.0;12.0;24.0;736.0;941.0;3.0;952;944.0;-8.0;0;;0;172.0;152.0;125.0;983.0;0;0;0;0;0
2024;1;1;1;1/1/2024;DL;1123.0;TPA;Tampa, FL;Florida;DTW;Detroit, MI;Michigan;1122;1121.0;-1.0;36.0;1157.0;1414.0;7.0;1408;1421.0;13.0;0;;0;166.0;180.0;137.0;983.0;0;0;0;0;0
2024;1;1;1;1/1/2024;DL;1124.0;ATL;Atlanta, GA;Georgia;RSW;Fort Myers, FL;Florida;1745;1752.0;7.0;15.0;1807.0;1925.0;4.0;1926;1929.0;3.0;0;;0;101.0;97.0;78.0;515.0;0;0;0;0;0
2024;1;1;1;1/1/2024;DL;1126.0;ATL;Atlanta, GA;Georgia;CHS;Charleston, SC;South Carolina;1411;1407.0;-4.0;11.0;1418.0;1503.0;8.0;1519;1511.0;-8.0;0;;0;68.0;64.0;45.0;259.0;0;0;0;0;0
2024;1;1;1;1/1/2024;DL;1126.0;CHS;Charleston, SC;South Carolina;ATL;Atlanta, GA;Georgia;1630;1628.0;-2.0;19.0;1647.0;1737.0;4.0;1752;1741.0;-11.0;0;;0;82.0;73.0;50.0;259.0;0;0;0;0;0
2024;1;1;1;1/1/2024;DL;1127.0;BOS;Boston, MA;Massachusetts;MSP;Minneapolis, MN;Minnesota;1505;1457.0;-8.0;14.0;1511.0;1642.0;4.0;1736;1646.0;-50.0;0;;0;211.0;169.0;151.0;1124.0;0;0;0;0;0
2024;1;1;1;1/1/2024;DL;1128.0;ATL;Atlanta, GA;Georgia;BWI;Baltimore, MD;Maryland;1510;1508.0;-2.0;15.0;1523.0;1646.0;8.0;1655;1654.0;-1.0;0;;0;105.0;106.0;83.0;577.0;0;0;0;0;0
2024;1;1;1;1/1/2024;DL;1128.0;BWI;Baltimore, MD;Maryland;ATL;Atlanta, GA;Georgia;1806;1805.0;-1.0;12.0;1817.0;1940.0;19.0;2009;1959.0;-10.0;0;;0;123.0;114.0;83.0;577.0;0;0;0;0;0
2024;1;1;1;1/1/2024;DL;1130.0;RSW;Fort Myers, FL;Florida;ATL;Atlanta, GA;Georgia;807;759.0;-8.0;12.0;811.0;928.0;7.0;957;935.0;-22.0;0;;0;110.0;96.0;77.0;515.0;0;0;0;0;0
2024;1;1;1;1/1/2024;DL;1131.0;LAX;Los Angeles, CA;California;BNA;Nashville, TN;Tennessee;1500;1502.0;2.0;18.0;1520.0;2046.0;6.0;2054;2052.0;-2.0;0;;0;234.0;230.0;206.0;1797.0;0;0;0;0;0
2024;1;1;1;1/1/2024;DL;1132.0;PBI;West Palm Beach/Palm Beach, FL;Florida;ATL;Atlanta, GA;Georgia;600;600.0;0.0;17.0;617.0;742.0;12.0;755;754.0;-1.0;0;;0;115.0;114.0;85.0;545.0;0;0;0;0;0
2024;1;1;1;1/1/2024;DL;1133.0;LAS;Las Vegas, NV;Nevada;MSP;Minneapolis, MN;Minnesota;1215;1207.0;-8.0;18.0;1225.0;1703.0;6.0;1733;1709.0;-24.0;0;;0;198.0;182.0;158.0;1299.0;0;0;0;0;0
2024;1;1;1;1/1/2024;DL;1133.0;MSP;Minneapolis, MN;Minnesota;LAS;Las Vegas, NV;Nevada;917;920.0;3.0;15.0;935.0;1020.0;20.0;1105;1040.0;-25.0;0;;0;228.0;200.0;165.0;1299.0;0;0;0;0;0
2024;1;1;1;1/1/2024;DL;1134.0;ATL;Atlanta, GA;Georgia;SRQ;Sarasota/Bradenton, FL;Florida;820;832.0;12.0;13.0;845.0;953.0;4.0;953;957.0;4.0;0;;0;93.0;85.0;68.0;444.0;0;0;0;0;0
2024;1;1;1;1/1/2024;DL;1134.0;SRQ;Sarasota/Bradenton, FL;Florida;ATL;Atlanta, GA;Georgia;1103;1102.0;-1.0;22.0;1124.0;1234.0;5.0;1248;1239.0;-9.0;0;;0;105.0;97.0;70.0;444.0;0;0;0;0;0
2024;1;1;1;1/1/2024;DL;1135.0;DTW;Detroit, MI;Michigan;PHX;Phoenix, AZ;Arizona;1635;1632.0;-3.0;29.0;1701.0;1839.0;9.0;1906;1848.0;-18.0;0;;0;271.0;256.0;218.0;1671.0;0;0;0;0;0
2024;1;1;1;1/1/2024;DL;1136.0;CVG;Cincinnati, OH;Kentucky;MCO;Orlando, FL;Florida;605;553.0;-12.0;36.0;629.0;810.0;8.0;820;818.0;-2.0;0;;0;135.0;145.0;101.0;757.0;0;0;0;0;0
2024;1;1;1;1/1/2024;DL;1136.0;MCO;Orlando, FL;Florida;CVG;Cincinnati, OH;Kentucky;931;930.0;-1.0;19.0;949.0;1132.0;6.0;1143;1138.0;-5.0;0;;0;132.0;128.0;103.0;757.0;0;0;0;0;0
2024;1;1;1;1/1/2024;DL;1137.0;DEN;Denver, CO;Colorado;MSP;Minneapolis, MN;Minnesota;1749;1748.0;-1.0;12.0;1800.0;2029.0;14.0;2049;2043.0;-6.0;0;;0;120.0;115.0;89.0;680.0;0;0;0;0;0
2024;1;1;1;1/1/2024;DL;1137.0;MSP;Minneapolis, MN;Minnesota;DEN;Denver, CO;Colorado;1525;1520.0;-5.0;13.0;1533.0;1615.0;9.0;1645;1624.0;-21.0;0;;0;140.0;124.0;102.0;680.0;0;0;0;0;0
2024;1;1;1;1/1/2024;DL;1138.0;BOS;Boston, MA;Massachusetts;MSP;Minneapolis, MN;Minnesota;1116;1110.0;-6.0;13.0;1123.0;1250.0;5.0;1346;1255.0;-51.0;0;;0;210.0;165.0;147.0;1124.0;0;0;0;0;0
2024;1;1;1;1/1/2024;DL;1139.0;DTW;Detroit, MI;Michigan;BOS;Boston, MA;Massachusetts;1555;1549.0;-6.0;30.0;1619.0;1749.0;9.0;1753;1758.0;5.0;0;;0;118.0;129.0;90.0;632.0;0;0;0;0;0
2024;1;1;1;1/1/2024;DL;1142.0;JAX;Jacksonville, FL;Florida;LGA;New York, NY;New York;800;800.0;0.0;11.0;811.0;953.0;6.0;1020;959.0;-21.0;0;;0;140.0;119.0;102.0;833.0;0;0;0;0;0
2024;1;1;1;1/1/2024;DL;1143.0;LAX;Los Angeles, CA;California;IAH;Houston, TX;Texas;956;1305.0;189.0;10.0;1315.0;1758.0;6.0;1523;1804.0;161.0;0;;0;207.0;179.0;163.0;1379.0;161;0;0;0;0
2024;1;1;1;1/1/2024;DL;1144.0;JFK;New York, NY;New York;FLL;Fort Lauderdale, FL;Florida;1950;1945.0;-5.0;30.0;2015.0;2243.0;11.0;2314;2254.0;-20.0;0;;0;204.0;189.0;148.0;1069.0;0;0;0;0;0
2024;1;1;1;1/1/2024;DL;1146.0;LGA;New York, NY;New York;MSP;Minneapolis, MN;Minnesota;1810;1805.0;-5.0;19.0;1824.0;1940.0;25.0;2029;2005.0;-24.0;0;;0;199.0;180.0;136.0;1020.0;0;0;0;0;0
2024;1;1;1;1/1/2024;DL;1147.0;ATL;Atlanta, GA;Georgia;ORD;Chicago, IL;Illinois;1153;1146.0;-7.0;17.0;1203.0;1233.0;8.0;1253;1241.0;-12.0;0;;0;120.0;115.0;90.0;606.0;0;0;0;0;0
2024;1;1;1;1/1/2024;DL;1147.0;ORD;Chicago, IL;Illinois;ATL;Atlanta, GA;Georgia;1405;1401.0;-4.0;14.0;1415.0;1634.0;5.0;1702;1639.0;-23.0;0;;0;117.0;98.0;79.0;606.0;0;0;0;0;0
2024;1;1;1;1/1/2024;DL;1148.0;SNA;Santa Ana, CA;California;SLC;Salt Lake City, UT;Utah;700;655.0;-5.0;20.0;715.0;941.0;14.0;1004;955.0;-9.0;0;;0;124.0;120.0;86.0;588.0;0;0;0;0;0
2024;1;1;1;1/1/2024;DL;1149.0;DTW;Detroit, MI;Michigan;PBI;West Palm Beach/Palm Beach, FL;Florida;1000;1001.0;1.0;22.0;1023.0;1312.0;4.0;1314;1316.0;2.0;0;;0;194.0;195.0;169.0;1086.0;0;0;0;0;0
2024;1;1;1;1/1/2024;DL;1149.0;PBI;West Palm Beach/Palm Beach, FL;Florida;DTW;Detroit, MI;Michigan;1424;1424.0;0.0;38.0;1502.0;1741.0;10.0;1725;1751.0;26.0;0;;0;181.0;207.0;159.0;1086.0;0;0;26;0;0
2024;1;1;1;1/1/2024;DL;1150.0;ATL;Atlanta, GA;Georgia;MCO;Orlando, FL;Florida;1438;1434.0;-4.0;11.0;1445.0;1542.0;11.0;1610;1553.0;-17.0;0;;0;92.0;79.0;57.0;404.0;0;0;0;0;0
2024;1;1;1;1/1/2024;DL;1151.0;LGA;New York, NY;New York;IAH;Houston, TX;Texas;1329;1323.0;-6.0;17.0;1340.0;1559.0;6.0;1649;1605.0;-44.0;0;;0;260.0;222.0;199.0;1416.0;0;0;0;0;0
2024;1;1;1;1/1/2024;DL;1153.0;ATL;Atlanta, GA;Georgia;RSW;Fort Myers, FL;Florida;1000;1057.0;57.0;15.0;1112.0;1231.0;4.0;1145;1235.0;50.0;0;;0;105.0;98.0;79.0;515.0;50;0;0;0;0
2024;1;1;1;1/1/2024;DL;1153.0;RSW;Fort Myers, FL;Florida;ATL;Atlanta, GA;Georgia;1255;1327.0;32.0;18.0;1345.0;1502.0;18.0;1446;1520.0;34.0;0;;0;111.0;113.0;77.0;515.0;0;0;2;0;32
2024;1;1;1;1/1/2024;DL;1158.0;LGA;New York, NY;New York;MCO;Orlando, FL;Florida;924;922.0;-2.0;14.0;936.0;1152.0;20.0;1232;1212.0;-20.0;0;;0;188.0;170.0;136.0;950.0;0;0;0;0;0
2024;1;1;1;1/1/2024;DL;1158.0;MCO;Orlando, FL;Florida;LGA;New York, NY;New York;1342;1341.0;-1.0;13.0;1354.0;1553.0;5.0;1619;1558.0;-21.0;0;;0;157.0;137.0;119.0;950.0;0;0;0;0;0
2024;1;1;1;1/1/2024;DL;1160.0;RDU;Raleigh/Durham, NC;North Carolina;TPA;Tampa, FL;Florida;630;615.0;-15.0;11.0;626.0;755.0;2.0;830;757.0;-33.0;0;;0;120.0;102.0;89.0;587.0;0;0;0;0;0
2024;1;1;1;1/1/2024;DL;1160.0;TPA;Tampa, FL;Florida;RDU;Raleigh/Durham, NC;North Carolina;930;919.0;-11.0;14.0;933.0;1056.0;5.0;1119;1101.0;-18.0;0;;0;109.0;102.0;83.0;587.0;0;0;0;0;0
2024;1;1;1;1/1/2024;DL;1161.0;FLL;Fort Lauderdale, FL;Florida;MSP;Minneapolis, MN;Minnesota;1457;1525.0;28.0;19.0;1544.0;1809.0;6.0;1755;1815.0;20.0;0;;0;238.0;230.0;205.0;1487.0;20;0;0;0;0
2024;1;1;1;1/1/2024;DL;1161.0;MSP;Minneapolis, MN;Minnesota;FLL;Fort Lauderdale, FL;Florida;850;850.0;0.0;15.0;905.0;1308.0;10.0;1346;1318.0;-28.0;0;;0;236.0;208.0;183.0;1487.0;0;0;0;0;0
2024;1;1;1;1/1/2024;DL;1162.0;ATL;Atlanta, GA;Georgia;MCO;Orlando, FL;Florida;2225;2218.0;-7.0;12.0;2230.0;2321.0;5.0;2356;2326.0;-30.0;0;;0;91.0;68.0;51.0;404.0;0;0;0;0;0
2024;1;1;1;1/1/2024;DL;1163.0;MSP;Minneapolis, MN;Minnesota;SNA;Santa Ana, CA;California;1845;2012.0;87.0;51.0;2103.0;2216.0;5.0;2059;2221.0;82.0;0;;0;254.0;249.0;193.0;1522.0;82;0;0;0;0
2024;1;1;1;1/1/2024;DL;1165.0;DCA;Washington, DC;Virginia;MSP;Minneapolis, MN;Minnesota;750;745.0;-5.0;10.0;755.0;900.0;19.0;942;919.0;-23.0;0;;0;172.0;154.0;125.0;931.0;0;0;0;0;0
2024;1;1;1;1/1/2024;DL;1166.0;AUS;Austin, TX;Texas;JFK;New York, NY;New York;640;644.0;4.0;16.0;700.0;1100.0;20.0;1127;1120.0;-7.0;0;;0;227.0;216.0;180.0;1521.0;0;0;0;0;0
2024;1;1;1;1/1/2024;DL;1167.0;LGA;New York, NY;New York;DTW;Detroit, MI;Michigan;600;600.0;0.0;15.0;615.0;731.0;11.0;755;742.0;-13.0;0;;0;115.0;102.0;76.0;502.0;0;0;0;0;0
2024;1;1;1;1/1/2024;DL;1168.0;JFK;New York, NY;New York;MIA;Miami, FL;Florida;905;910.0;5.0;27.0;937.0;1210.0;20.0;1222;1230.0;8.0;0;;0;197.0;200.0;153.0;1089.0;0;0;0;0;0
2024;1;1;1;1/1/2024;DL;1168.0;MIA;Miami, FL;Florida;JFK;New York, NY;New York;1345;1418.0;33.0;20.0;1438.0;1652.0;7.0;1647;1659.0;12.0;0;;0;182.0;161.0;134.0;1089.0;0;0;0;0;0
2024;1;1;1;1/1/2024;DL;1169.0;SYR;Syracuse, NY;New York;ATL;Atlanta, GA;Georgia;600;625.0;25.0;40.0;705.0;852.0;10.0;849;902.0;13.0;0;;0;169.0;157.0;107.0;794.0;0;0;0;0;0
2024;1;1;1;1/1/2024;DL;1171.0;MCO;Orlando, FL;Florida;RDU;Raleigh/Durham, NC;North Carolina;1545;1539.0;-6.0;11.0;1550.0;1704.0;7.0;1736;1711.0;-25.0;0;;0;111.0;92.0;74.0;534.0;0;0;0;0;0
2024;1;1;1;1/1/2024;DL;1171.0;RDU;Raleigh/Durham, NC;North Carolina;MCO;Orlando, FL;Florida;1245;1235.0;-10.0;13.0;1248.0;1408.0;14.0;1441;1422.0;-19.0;0;;0;116.0;107.0;80.0;534.0;0;0;0;0;0
2024;1;1;1;1/1/2024;DL;1173.0;ATL;Atlanta, GA;Georgia;PBI;West Palm Beach/Palm Beach, FL;Florida;1349;1343.0;-6.0;13.0;1356.0;1526.0;5.0;1538;1531.0;-7.0;0;;0;109.0;108.0;90.0;545.0;0;0;0;0;0
2024;1;1;1;1/1/2024;DL;1173.0;PBI;West Palm Beach/Palm Beach, FL;Florida;ATL;Atlanta, GA;Georgia;1715;1710.0;-5.0;10.0;1720.0;1843.0;6.0;1913;1849.0;-24.0;0;;0;118.0;99.0;83.0;545.0;0;0;0;0;0
2024;1;1;1;1/1/2024;DL;1174.0;MSP;Minneapolis, MN;Minnesota;SLC;Salt Lake City, UT;Utah;1825;1822.0;-3.0;23.0;1845.0;2009.0;10.0;2025;2019.0;-6.0;0;;0;180.0;177.0;144.0;991.0;0;0;0;0;0
2024;1;1;1;1/1/2024;DL;1175.0;ATL;Atlanta, GA;Georgia;RIC;Richmond, VA;Virginia;1846;1846.0;0.0;15.0;1901.0;2010.0;5.0;2019;2015.0;-4.0;0;;0;93.0;89.0;69.0;481.0;0;0;0;0;0
2024;1;1;1;1/1/2024;DL;1176.0;BWI;Baltimore, MD;Maryland;SLC;Salt Lake City, UT;Utah;652;739.0;47.0;11.0;750.0;955.0;12.0;1004;1007.0;3.0;0;;0;312.0;268.0;245.0;1865.0;0;0;0;0;0
2024;1;1;1;1/1/2024;DL;1177.0;TUS;Tucson, AZ;Arizona;ATL;Atlanta, GA;Georgia;600;552.0;-8.0;12.0;604.0;1050.0;4.0;1126;1054.0;-32.0;0;;0;206.0;182.0;166.0;1541.0;0;0;0;0;0
2024;1;1;1;1/1/2024;DL;1179.0;PHX;Phoenix, AZ;Arizona;MSP;Minneapolis, MN;Minnesota;745;746.0;1.0;10.0;756.0;1143.0;7.0;1153;1150.0;-3.0;0;;0;188.0;184.0;167.0;1276.0;0;0;0;0;0
2024;1;1;1;1/1/2024;DL;1181.0;RDU;Raleigh/Durham, NC;North Carolina;ATL;Atlanta, GA;Georgia;810;809.0;-1.0;15.0;824.0;924.0;6.0;950;930.0;-20.0;0;;0;100.0;81.0;60.0;356.0;0;0;0;0;0
2024;1;1;1;1/1/2024;DL;1182.0;MSP;Minneapolis, MN;Minnesota;RSW;Fort Myers, FL;Florida;1310;1317.0;7.0;12.0;1329.0;1722.0;3.0;1735;1725.0;-10.0;0;;0;205.0;188.0;173.0;1416.0;0;0;0;0;0
2024;1;1;1;1/1/2024;DL;1184.0;PBI;West Palm Beach/Palm Beach, FL;Florida;LGA;New York, NY;New York;711;708.0;-3.0;13.0;721.0;935.0;7.0;959;942.0;-17.0;0;;0;168.0;154.0;134.0;1035.0;0;0;0;0;0
2024;1;1;1;1/1/2024;DL;1185.0;MSP;Minneapolis, MN;Minnesota;BOS;Boston, MA;Massachusetts;1310;1307.0;-3.0;10.0;1317.0;1647.0;12.0;1659;1659.0;0.0;0;;0;169.0;172.0;150.0;1124.0;0;0;0;0;0
2024;1;1;1;1/1/2024;DL;1187.0;LGA;New York, NY;New York;MIA;Miami, FL;Florida;1729;1736.0;7.0;14.0;1750.0;2027.0;15.0;2047;2042.0;-5.0;0;;0;198.0;186.0;157.0;1096.0;0;0;0;0;0
2024;1;1;1;1/1/2024;DL;1188.0;CHS;Charleston, SC;South Carolina;MSP;Minneapolis, MN;Minnesota;705;720.0;15.0;10.0;730.0;857.0;6.0;917;903.0;-14.0;0;;0;192.0;163.0;147.0;1087.0;0;0;0;0;0
2024;1;1;1;1/1/2024;DL;1189.0;ORD;Chicago, IL;Illinois;SEA;Seattle, WA;Washington;1430;1436.0;6.0;28.0;1504.0;1652.0;7.0;1717;1659.0;-18.0;0;;0;287.0;263.0;228.0;1721.0;0;0;0;0;0
2024;1;1;1;1/1/2024;DL;1189.0;SEA;Seattle, WA;Washington;ORD;Chicago, IL;Illinois;722;720.0;-2.0;38.0;758.0;1330.0;11.0;1329;1341.0;12.0;0;;0;247.0;261.0;212.0;1721.0;0;0;0;0;0
2024;1;1;1;1/1/2024;DL;1190.0;ATL;Atlanta, GA;Georgia;PBI;West Palm Beach/Palm Beach, FL;Florida;1125;1120.0;-5.0;9.0;1129.0;1257.0;5.0;1319;1302.0;-17.0;0;;0;114.0;102.0;88.0;545.0;0;0;0;0;0
2024;1;1;1;1/1/2024;DL;1190.0;PBI;West Palm Beach/Palm Beach, FL;Florida;ATL;Atlanta, GA;Georgia;1429;1444.0;15.0;22.0;1506.0;1640.0;7.0;1625;1647.0;22.0;0;;0;116.0;123.0;94.0;545.0;15;0;7;0;0
2024;1;1;1;1/1/2024;DL;1192.0;MCO;Orlando, FL;Florida;MSP;Minneapolis, MN;Minnesota;1027;1022.0;-5.0;16.0;1038.0;1243.0;23.0;1311;1306.0;-5.0;0;;0;224.0;224.0;185.0;1310.0;0;0;0;0;0
2024;1;1;1;1/1/2024;DL;1195.0;ATL;Atlanta, GA;Georgia;SFO;San Francisco, CA;California;1500;1459.0;-1.0;14.0;1513.0;1712.0;11.0;1722;1723.0;1.0;0;;0;322.0;324.0;299.0;2139.0;0;0;0;0;0
2024;1;1;1;1/1/2024;DL;1197.0;MSP;Minneapolis, MN;Minnesota;SLC;Salt Lake City, UT;Utah;801;800.0;-1.0;32.0;832.0;949.0;14.0;1009;1003.0;-6.0;0;;0;188.0;183.0;137.0;991.0;0;0;0;0;0
2024;1;1;1;1/1/2024;DL;1198.0;ATL;Atlanta, GA;Georgia;MCO;Orlando, FL;Florida;2125;2159.0;34.0;16.0;2215.0;2309.0;9.0;2254;2318.0;24.0;0;;0;89.0;79.0;54.0;404.0;24;0;0;0;0
2024;1;1;1;1/1/2024;DL;1199.0;IAH;Houston, TX;Texas;LGA;New York, NY;New York;1357;1352.0;-5.0;14.0;1406.0;1813.0;5.0;1824;1818.0;-6.0;0;;0;207.0;206.0;187.0;1416.0;0;0;0;0;0
2024;1;1;1;1/1/2024;DL;1199.0;LGA;New York, NY;New York;IAH;Houston, TX;Texas;930;937.0;7.0;39.0;1016.0;1239.0;5.0;1257;1244.0;-13.0;0;;0;267.0;247.0;203.0;1416.0;0;0;0;0;0
2024;1;1;1;1/1/2024;DL;12.0;SEA;Seattle, WA;Washington;ATL;Atlanta, GA;Georgia;600;555.0;-5.0;17.0;612.0;1324.0;3.0;1346;1327.0;-19.0;0;;0;286.0;272.0;252.0;2182.0;0;0;0;0;0
2024;1;1;1;1/1/2024;DL;1200.0;MCO;Orlando, FL;Florida;ATL;Atlanta, GA;Georgia;705;702.0;-3.0;16.0;718.0;821.0;11.0;852;832.0;-20.0;0;;0;107.0;90.0;63.0;404.0;0;0;0;0;0
2024;1;1;1;1/1/2024;DL;1201.0;DTW;Detroit, MI;Michigan;MCO;Orlando, FL;Florida;1253;1251.0;-2.0;13.0;1304.0;1508.0;9.0;1543;1517.0;-26.0;0;;0;170.0;146.0;124.0;957.0;0;0;0;0;0
2024;1;1;1;1/1/2024;DL;1201.0;MCO;Orlando, FL;Florida;DTW;Detroit, MI;Michigan;1700;1654.0;-6.0;18.0;1712.0;1941.0;9.0;1945;1950.0;5.0;0;;0;165.0;176.0;149.0;957.0;0;0;0;0;0
2024;1;1;1;1/1/2024;DL;1202.0;SLC;Salt Lake City, UT;Utah;DFW;Dallas/Fort Worth, TX;Texas;1000;1000.0;0.0;24.0;1024.0;1331.0;10.0;1348;1341.0;-7.0;0;;0;168.0;161.0;127.0;989.0;0;0;0;0;0
2024;1;1;1;1/1/2024;DL;1203.0;MSP;Minneapolis, MN;Minnesota;LAS;Las Vegas, NV;Nevada;1628;1622.0;-6.0;13.0;1635.0;1723.0;7.0;1804;1730.0;-34.0;0;;0;216.0;188.0;168.0;1299.0;0;0;0;0;0
2024;1;1;1;1/1/2024;DL;1205.0;MCO;Orlando, FL;Florida;MIA;Miami, FL;Florida;710;705.0;-5.0;16.0;721.0;757.0;7.0;820;804.0;-16.0;0;;0;70.0;59.0;36.0;192.0;0;0;0;0;0
